Date,Price,Open,High,Low,Change %
"Nov 16, 2015",2.8834,2.8639,2.8882,2.8623,0.69%
"Nov 13, 2015",2.8637,2.8636,2.8786,2.854,-0.05%
"Nov 12, 2015",2.8651,2.8733,2.892,2.8555,-0.34%
"Nov 11, 2015",2.8748,2.9138,2.9158,2.8704,-1.41%
"Nov 10, 2015",2.9158,2.9195,2.9263,2.8995,-0.17%
"Nov 09, 2015",2.9207,2.9125,2.9289,2.91,0.19%
"Nov 06, 2015",2.9152,2.8597,2.9327,2.8558,1.91%
"Nov 05, 2015",2.8607,2.8616,2.8779,2.853,-0.08%
"Nov 04, 2015",2.8631,2.8268,2.87,2.821,1.21%
"Nov 03, 2015",2.829,2.8228,2.8515,2.807,0.18%
"Nov 02, 2015",2.8239,2.9144,2.9156,2.754,-3.13%
"Oct 30, 2015",2.9151,2.937,2.9422,2.906,-0.76%
"Oct 29, 2015",2.9375,2.9232,2.9435,2.9141,0.44%
"Oct 28, 2015",2.9247,2.9026,2.9336,2.8841,0.71%
"Oct 27, 2015",2.9041,2.8894,2.918,2.8843,0.49%
"Oct 26, 2015",2.89,2.9053,2.9207,2.879,-0.61%
"Oct 23, 2015",2.9078,2.8708,2.9165,2.855,1.23%
"Oct 22, 2015",2.8726,2.8939,2.9026,2.861,-0.79%
"Oct 21, 2015",2.8954,2.8995,2.9155,2.8892,-0.17%
"Oct 20, 2015",2.9003,2.9043,2.9101,2.882,-0.18%
"Oct 19, 2015",2.9054,2.8928,2.9075,2.876,0.47%
"Oct 16, 2015",2.8917,2.8794,2.909,2.8753,0.40%
"Oct 15, 2015",2.8803,2.9128,2.9148,2.874,-1.15%
"Oct 14, 2015",2.9137,2.9571,2.964,2.909,-1.52%
"Oct 13, 2015",2.9586,2.9249,2.962,2.922,1.10%
"Oct 12, 2015",2.9264,2.9157,2.9591,2.911,0.50%
"Oct 09, 2015",2.9118,2.892,2.9212,2.886,0.63%
"Oct 08, 2015",2.8935,2.939,2.95,2.8895,-1.59%
"Oct 07, 2015",2.9402,2.9572,2.963,2.912,-0.61%
"Oct 06, 2015",2.9583,2.9807,2.9995,2.9531,-0.85%
"Oct 05, 2015",2.9837,2.9936,3.0031,2.9798,-0.23%
"Oct 02, 2015",2.9906,3.0256,3.0373,2.984,-1.19%
"Oct 01, 2015",3.0267,3.0244,3.033,3.006,0.03%
"Sep 30, 2015",3.0257,3.0359,3.0443,3.0145,-0.37%
"Sep 29, 2015",3.0368,3.0547,3.0705,3.0295,-0.69%
"Sep 28, 2015",3.0579,3.0461,3.0625,3.026,0.37%
"Sep 25, 2015",3.0467,3.0367,3.0577,3.0216,0.21%
"Sep 24, 2015",3.0403,3.0376,3.0754,3.0261,0.06%
"Sep 23, 2015",3.0385,3.0239,3.0485,3.0101,0.41%
"Sep 22, 2015",3.026,3.0055,3.041,2.986,0.66%
"Sep 21, 2015",3.0062,3.0069,3.0281,2.979,0.04%
"Sep 18, 2015",3.0051,3.0115,3.0152,2.9747,-0.24%
"Sep 17, 2015",3.0124,2.9973,3.0295,2.9732,0.47%
"Sep 16, 2015",2.9984,3.0285,3.0325,2.9885,-1.04%
"Sep 15, 2015",3.03,3.0578,3.072,3.019,-0.91%
"Sep 14, 2015",3.0578,3.0345,3.072,3.0345,0.37%
"Sep 11, 2015",3.0465,3.0215,3.061,3.0149,0.78%
"Sep 10, 2015",3.0228,3.0353,3.0631,3.013,-0.43%
"Sep 09, 2015",3.036,3.0096,3.0441,2.984,0.83%
"Sep 08, 2015",3.0111,3.0305,3.035,2.9997,-0.63%
"Sep 07, 2015",3.0301,2.9977,3.0464,2.9977,0.75%
"Sep 04, 2015",3.0074,2.9698,3.0141,2.966,1.24%
"Sep 03, 2015",2.9707,2.9403,2.9785,2.936,1.00%
"Sep 02, 2015",2.9414,2.9294,2.959,2.9213,0.38%
"Sep 01, 2015",2.9302,2.9134,2.9329,2.904,0.53%
"Aug 31, 2015",2.9148,2.9229,2.9329,2.905,-0.31%
"Aug 28, 2015",2.9238,2.9084,2.9318,2.904,0.48%
"Aug 27, 2015",2.9099,2.9307,2.9348,2.894,-0.75%
"Aug 26, 2015",2.9318,2.9387,2.9511,2.914,-0.29%
"Aug 25, 2015",2.9402,2.9406,2.9509,2.908,-0.06%
"Aug 24, 2015",2.9421,2.919,2.9865,2.9149,0.80%
"Aug 21, 2015",2.9187,2.9145,2.9365,2.901,0.09%
"Aug 20, 2015",2.916,2.9246,2.9999,2.886,-0.32%
"Aug 19, 2015",2.9255,2.8931,2.945,2.882,1.07%
"Aug 18, 2015",2.8946,2.8672,2.9093,2.862,0.92%
"Aug 17, 2015",2.8683,2.8355,2.8734,2.8232,1.21%
"Aug 14, 2015",2.834,2.8196,2.8475,2.8156,0.50%
"Aug 13, 2015",2.82,2.7761,2.83,2.768,1.53%
"Aug 12, 2015",2.7776,2.7787,2.788,2.7647,-0.08%
"Aug 11, 2015",2.7797,2.7782,2.7905,2.757,0.01%
"Aug 10, 2015",2.7794,2.7802,2.797,2.773,-0.03%
"Aug 07, 2015",2.7802,2.7752,2.794,2.771,0.16%
"Aug 06, 2015",2.7757,2.7856,2.792,2.773,-0.40%
"Aug 05, 2015",2.7868,2.7822,2.794,2.764,0.15%
"Aug 04, 2015",2.7826,2.7801,2.7842,2.763,0.05%
"Aug 03, 2015",2.7812,2.7662,2.7844,2.7619,0.37%
"Jul 31, 2015",2.771,2.7818,2.7981,2.751,-0.42%
"Jul 30, 2015",2.7826,2.7645,2.7932,2.758,0.64%
"Jul 29, 2015",2.765,2.7584,2.776,2.7521,0.18%
"Jul 28, 2015",2.76,2.7704,2.774,2.741,-0.41%
"Jul 27, 2015",2.7713,2.7399,2.778,2.732,1.23%
"Jul 24, 2015",2.7377,2.7336,2.7539,2.7225,0.12%
"Jul 23, 2015",2.7344,2.7057,2.7397,2.7033,1.02%
"Jul 22, 2015",2.7067,2.6835,2.725,2.678,0.83%
"Jul 21, 2015",2.6844,2.6975,2.7002,2.678,-0.52%
"Jul 20, 2015",2.6983,2.6518,2.702,2.6518,1.72%
"Jul 17, 2015",2.6526,2.6554,2.6585,2.6449,-0.15%
"Jul 16, 2015",2.6565,2.6442,2.6594,2.638,0.38%
"Jul 15, 2015",2.6464,2.6305,2.6521,2.625,0.56%
"Jul 14, 2015",2.6317,2.645,2.652,2.624,-0.53%
"Jul 13, 2015",2.6456,2.6708,2.6751,2.641,-0.79%
"Jul 10, 2015",2.6667,2.6766,2.6808,2.654,-0.45%
"Jul 09, 2015",2.6788,2.6871,2.6897,2.6625,-0.35%
"Jul 08, 2015",2.6881,2.6849,2.7016,2.6749,0.10%
"Jul 07, 2015",2.6854,2.6772,2.7002,2.669,0.27%
"Jul 06, 2015",2.6781,2.6907,2.7163,2.6703,-0.39%
"Jul 03, 2015",2.6885,2.6836,2.695,2.6805,0.16%
"Jul 02, 2015",2.6843,2.69,2.707,2.679,-0.27%
"Jul 01, 2015",2.6917,2.6807,2.697,2.667,0.38%
"Jun 30, 2015",2.6816,2.7008,2.7073,2.667,-0.78%
"Jun 29, 2015",2.7028,2.664,2.7096,2.664,1.42%
"Jun 26, 2015",2.6649,2.6542,2.675,2.6525,0.37%
"Jun 25, 2015",2.655,2.6767,2.6793,2.6495,-0.84%
"Jun 24, 2015",2.6776,2.6778,2.689,2.667,-0.05%
"Jun 23, 2015",2.6789,2.6645,2.686,2.6619,0.50%
"Jun 22, 2015",2.6656,2.6943,2.6976,2.658,-1.09%
"Jun 19, 2015",2.6951,2.7107,2.7254,2.6889,-0.63%
"Jun 18, 2015",2.7123,2.7038,2.7212,2.702,0.23%
"Jun 17, 2015",2.7061,2.7325,2.7452,2.7049,-1.04%
"Jun 16, 2015",2.7345,2.7342,2.7527,2.723,-0.05%
"Jun 15, 2015",2.7358,2.7099,2.746,2.7099,0.85%
"Jun 12, 2015",2.7128,2.7015,2.7262,2.6992,0.39%
"Jun 11, 2015",2.7022,2.7318,2.7532,2.6971,-1.18%
"Jun 10, 2015",2.7345,2.7503,2.7564,2.724,-0.64%
"Jun 09, 2015",2.7521,2.7505,2.7642,2.728,0.02%
"Jun 08, 2015",2.7515,2.7678,2.8117,2.741,3.36%
"Jun 05, 2015",2.6621,2.6664,2.692,2.652,-0.21%
"Jun 04, 2015",2.6677,2.6843,2.708,2.656,-0.67%
"Jun 03, 2015",2.6856,2.6732,2.693,2.6697,0.42%
"Jun 02, 2015",2.6743,2.682,2.694,2.668,-0.32%
"Jun 01, 2015",2.6829,2.6598,2.6865,2.6572,0.75%
"May 29, 2015",2.663,2.654,2.6687,2.644,0.33%
"May 28, 2015",2.6543,2.6407,2.6679,2.638,0.46%
"May 27, 2015",2.6421,2.6397,2.667,2.63,0.02%
"May 26, 2015",2.6417,2.6129,2.645,2.612,1.00%
"May 25, 2015",2.6155,2.5986,2.62,2.5913,0.63%
"May 22, 2015",2.5991,2.5877,2.608,2.581,0.39%
"May 21, 2015",2.5889,2.5761,2.596,2.557,0.44%
"May 20, 2015",2.5776,2.5923,2.613,2.5683,-0.61%
"May 19, 2015",2.5935,2.5797,2.6049,2.571,0.50%
"May 18, 2015",2.5806,2.575,2.59,2.57,0.18%
"May 15, 2015",2.5759,2.5898,2.6007,2.5728,-0.58%
"May 14, 2015",2.5909,2.6296,2.6337,2.586,-1.51%
"May 13, 2015",2.6307,2.6624,2.673,2.6187,-1.23%
"May 12, 2015",2.6635,2.6925,2.705,2.6577,-1.12%
"May 11, 2015",2.6938,2.688,2.705,2.677,-0.06%
"May 08, 2015",2.6953,2.6842,2.7038,2.672,0.38%
"May 07, 2015",2.6852,2.6916,2.715,2.675,-0.28%
"May 06, 2015",2.6928,2.703,2.722,2.684,-0.43%
"May 05, 2015",2.7045,2.7099,2.725,2.699,-0.31%
"May 04, 2015",2.713,2.7122,2.7243,2.693,0.19%
"May 01, 2015",2.7079,2.6708,2.7124,2.6626,1.33%
"Apr 30, 2015",2.6723,2.6594,2.685,2.647,0.44%
"Apr 29, 2015",2.6605,2.6573,2.675,2.642,0.08%
"Apr 28, 2015",2.6584,2.6733,2.6945,2.648,-0.60%
"Apr 27, 2015",2.6744,2.7242,2.739,2.6652,-1.47%
"Apr 24, 2015",2.7144,2.7,2.7438,2.697,0.48%
"Apr 23, 2015",2.7015,2.7109,2.7349,2.695,-0.40%
"Apr 22, 2015",2.7123,2.6844,2.722,2.675,0.99%
"Apr 21, 2015",2.6858,2.6991,2.7159,2.676,-0.50%
"Apr 20, 2015",2.6993,2.687,2.7119,2.6693,0.79%
"Apr 17, 2015",2.6782,2.6771,2.701,2.6708,-0.01%
"Apr 16, 2015",2.6786,2.6974,2.715,2.6692,-0.75%
"Apr 15, 2015",2.6989,2.6874,2.7316,2.68,0.39%
"Apr 14, 2015",2.6883,2.669,2.6949,2.658,0.67%
"Apr 13, 2015",2.6705,2.6188,2.674,2.6188,1.59%
"Apr 10, 2015",2.6287,2.619,2.6425,2.611,0.34%
"Apr 09, 2015",2.6199,2.5974,2.624,2.582,0.78%
"Apr 08, 2015",2.5995,2.6008,2.6038,2.582,-0.11%
"Apr 07, 2015",2.6023,2.5735,2.6049,2.563,1.22%
"Apr 06, 2015",2.571,2.5682,2.5785,2.553,-0.03%
"Apr 03, 2015",2.5719,2.5844,2.5982,2.5535,-0.53%
"Apr 02, 2015",2.5855,2.5982,2.6021,2.5805,-0.52%
"Apr 01, 2015",2.599,2.597,2.614,2.5865,0.05%
"Mar 31, 2015",2.5978,2.6085,2.6235,2.5905,-0.38%
"Mar 30, 2015",2.6078,2.6098,2.6195,2.5955,-0.09%
"Mar 27, 2015",2.6102,2.591,2.6247,2.591,0.56%
"Mar 26, 2015",2.5957,2.5858,2.618,2.582,0.34%
"Mar 25, 2015",2.587,2.551,2.594,2.5489,1.38%
"Mar 24, 2015",2.5519,2.5412,2.57,2.539,0.38%
"Mar 23, 2015",2.5423,2.5724,2.5926,2.539,-1.19%
"Mar 20, 2015",2.573,2.603,2.607,2.5682,-1.30%
"Mar 19, 2015",2.607,2.5687,2.619,2.5597,1.43%
"Mar 18, 2015",2.5702,2.6105,2.627,2.5632,-1.59%
"Mar 17, 2015",2.6117,2.6252,2.633,2.603,-0.55%
"Mar 16, 2015",2.6261,2.6297,2.6433,2.598,-0.52%
"Mar 13, 2015",2.6397,2.5831,2.6496,2.5811,2.16%
"Mar 12, 2015",2.584,2.6093,2.6156,2.5815,-1.02%
"Mar 11, 2015",2.6105,2.6374,2.645,2.602,-1.06%
"Mar 10, 2015",2.6385,2.6004,2.647,2.5976,1.42%
"Mar 09, 2015",2.6016,2.6264,2.6335,2.587,-0.87%
"Mar 06, 2015",2.6244,2.6064,2.6473,2.5695,0.67%
"Mar 05, 2015",2.6069,2.563,2.629,2.56,1.67%
"Mar 04, 2015",2.564,2.536,2.5725,2.53,1.12%
"Mar 03, 2015",2.5357,2.5179,2.5413,2.504,0.75%
"Mar 02, 2015",2.5169,2.5107,2.524,2.501,0.32%
"Feb 27, 2015",2.5088,2.5053,2.5278,2.491,0.19%
"Feb 26, 2015",2.504,2.4874,2.508,2.471,0.62%
"Feb 25, 2015",2.4886,2.461,2.4933,2.449,1.01%
"Feb 24, 2015",2.4637,2.4746,2.4907,2.46,-0.47%
"Feb 23, 2015",2.4753,2.4674,2.4862,2.448,0.93%
"Feb 20, 2015",2.4526,2.453,2.4682,2.447,-0.18%
"Feb 19, 2015",2.457,2.442,2.4602,2.43,0.62%
"Feb 18, 2015",2.4418,2.4505,2.47,2.4398,-0.42%
"Feb 17, 2015",2.452,2.4552,2.4591,2.437,-0.19%
"Feb 16, 2015",2.4566,2.4566,2.4642,2.441,-0.06%
"Feb 13, 2015",2.4581,2.466,2.4787,2.454,-0.34%
"Feb 12, 2015",2.4666,2.4986,2.5084,2.4627,-1.35%
"Feb 11, 2015",2.5004,2.4945,2.5144,2.478,0.16%
"Feb 10, 2015",2.4964,2.4735,2.5097,2.4645,0.80%
"Feb 09, 2015",2.4766,2.4777,2.5032,2.4687,0.11%
"Feb 06, 2015",2.4739,2.4348,2.4829,2.424,1.49%
"Feb 05, 2015",2.4375,2.4639,2.4668,2.432,-1.18%
"Feb 04, 2015",2.4665,2.3996,2.4687,2.39,2.71%
"Feb 03, 2015",2.4014,2.4294,2.4416,2.3907,-1.20%
"Feb 02, 2015",2.4306,2.4426,2.4453,2.411,-0.65%
"Jan 30, 2015",2.4464,2.4143,2.4502,2.402,1.25%
"Jan 29, 2015",2.4161,2.3832,2.4212,2.3823,1.27%
"Jan 28, 2015",2.3859,2.3622,2.3873,2.351,0.92%
"Jan 27, 2015",2.3641,2.352,2.3739,2.336,0.42%
"Jan 26, 2015",2.3542,2.3628,2.3735,2.344,0.25%
"Jan 23, 2015",2.3483,2.3195,2.3558,2.316,1.04%
"Jan 22, 2015",2.3242,2.3495,2.3617,2.3137,-1.11%
"Jan 21, 2015",2.3503,2.3445,2.3545,2.33,0.17%
"Jan 20, 2015",2.3463,2.3362,2.3632,2.321,0.35%
"Jan 19, 2015",2.338,2.3311,2.3482,2.324,0.65%
"Jan 16, 2015",2.3229,2.311,2.342,2.3,0.55%
"Jan 15, 2015",2.3103,2.2801,2.3317,2.269,1.28%
"Jan 14, 2015",2.2811,2.2837,2.3087,2.2745,-0.21%
"Jan 13, 2015",2.2858,2.2837,2.2888,2.27,0.02%
"Jan 12, 2015",2.2853,2.2893,2.2982,2.2799,-0.42%
"Jan 09, 2015",2.295,2.2982,2.311,2.2815,-0.18%
"Jan 08, 2015",2.2992,2.3178,2.3229,2.294,-0.85%
"Jan 07, 2015",2.3189,2.3222,2.3342,2.317,-0.17%
"Jan 06, 2015",2.3228,2.3305,2.3367,2.3125,-0.39%
"Jan 05, 2015",2.3318,2.3507,2.3524,2.3238,-0.53%
"Jan 02, 2015",2.3442,2.331,2.3586,2.33,0.57%
"Jan 01, 2015",2.3309,2.3355,2.3365,2.3299,-0.15%
"Dec 31, 2014",2.3345,2.3277,2.34,2.32,0.24%
"Dec 30, 2014",2.3289,2.317,2.351,2.311,0.49%
"Dec 29, 2014",2.3176,2.3154,2.3292,2.3125,0.00%
"Dec 26, 2014",2.3175,2.3185,2.3232,2.312,-0.15%
"Dec 25, 2014",2.321,2.3171,2.323,2.312,0.16%
"Dec 24, 2014",2.3173,2.3206,2.3262,2.31,-0.23%
"Dec 23, 2014",2.3226,2.3134,2.3267,2.31,0.34%
"Dec 22, 2014",2.3148,2.3079,2.3237,2.307,0.12%
"Dec 19, 2014",2.3121,2.3211,2.3347,2.307,-0.47%
"Dec 18, 2014",2.323,2.338,2.3419,2.309,-0.65%
"Dec 17, 2014",2.3381,2.359,2.3777,2.307,-1.14%
"Dec 16, 2014",2.365,2.3741,2.415,2.339,-0.46%
"Dec 15, 2014",2.376,2.2965,2.3946,2.2905,3.35%
"Dec 12, 2014",2.299,2.277,2.3117,2.266,0.90%
"Dec 11, 2014",2.2784,2.2655,2.2827,2.255,0.53%
"Dec 10, 2014",2.2663,2.2658,2.2702,2.255,-0.05%
"Dec 09, 2014",2.2674,2.2682,2.2721,2.253,-0.05%
"Dec 08, 2014",2.2686,2.2638,2.2822,2.2558,0.34%
"Dec 05, 2014",2.261,2.2335,2.2662,2.23,1.20%
"Dec 04, 2014",2.2342,2.239,2.2452,2.2278,-0.35%
"Dec 03, 2014",2.242,2.2302,2.2465,2.225,0.48%
"Dec 02, 2014",2.2312,2.214,2.2342,2.2115,0.74%
"Dec 01, 2014",2.2149,2.2216,2.2302,2.212,-0.21%
"Nov 28, 2014",2.2196,2.2055,2.2236,2.203,0.56%
"Nov 27, 2014",2.2072,2.2096,2.2202,2.2034,-0.15%
"Nov 26, 2014",2.2106,2.218,2.2291,2.2075,-0.41%
"Nov 25, 2014",2.2197,2.2289,2.2392,2.2178,-0.46%
"Nov 24, 2014",2.23,2.2198,2.2332,2.2145,0.37%
"Nov 21, 2014",2.2218,2.2189,2.2294,2.2135,0.10%
"Nov 20, 2014",2.2196,2.2312,2.2433,2.2175,-0.56%
"Nov 19, 2014",2.232,2.2203,2.2432,2.218,0.48%
"Nov 18, 2014",2.2214,2.2301,2.2322,2.2145,-0.44%
"Nov 17, 2014",2.2312,2.2279,2.2347,2.2225,0.07%
"Nov 14, 2014",2.2296,2.2409,2.2497,2.2283,-0.56%
"Nov 13, 2014",2.2422,2.252,2.2557,2.2326,-0.41%
"Nov 12, 2014",2.2514,2.2558,2.2662,2.245,-0.24%
"Nov 11, 2014",2.2568,2.2585,2.2732,2.2541,-0.12%
"Nov 10, 2014",2.2594,2.2559,2.2612,2.242,0.06%
"Nov 07, 2014",2.258,2.2626,2.282,2.255,-0.25%
"Nov 06, 2014",2.2636,2.2429,2.2662,2.232,0.86%
"Nov 05, 2014",2.2443,2.2205,2.2497,2.22,0.94%
"Nov 04, 2014",2.2235,2.2324,2.2386,2.216,-0.54%
"Nov 03, 2014",2.2355,2.2169,2.2435,2.2169,0.52%
"Oct 31, 2014",2.224,2.1971,2.2275,2.1875,1.15%
"Oct 30, 2014",2.1988,2.2143,2.2267,2.1959,-0.74%
"Oct 29, 2014",2.2153,2.2055,2.2193,2.189,0.39%
"Oct 28, 2014",2.2066,2.2288,2.2335,2.2,-1.02%
"Oct 27, 2014",2.2294,2.2275,2.2437,2.2275,-0.09%
"Oct 24, 2014",2.2313,2.2353,2.2442,2.229,-0.21%
"Oct 23, 2014",2.236,2.2458,2.252,2.227,-0.46%
"Oct 22, 2014",2.2463,2.2445,2.2512,2.238,0.05%
"Oct 21, 2014",2.2451,2.2432,2.2482,2.233,0.06%
"Oct 20, 2014",2.2437,2.2439,2.2529,2.237,-0.10%
"Oct 17, 2014",2.246,2.2615,2.2682,2.2415,-0.75%
"Oct 16, 2014",2.2629,2.2689,2.2857,2.2575,-0.28%
"Oct 15, 2014",2.2693,2.2716,2.2862,2.2525,-0.16%
"Oct 14, 2014",2.273,2.2684,2.2882,2.265,0.14%
"Oct 13, 2014",2.2698,2.2858,2.2875,2.263,-0.81%
"Oct 10, 2014",2.2884,2.2692,2.2892,2.268,0.83%
"Oct 09, 2014",2.2695,2.2604,2.2704,2.2485,0.29%
"Oct 08, 2014",2.263,2.2738,2.2977,2.2592,-0.54%
"Oct 07, 2014",2.2753,2.2667,2.2797,2.2625,0.33%
"Oct 06, 2014",2.2678,2.2904,2.2931,2.265,-1.15%
"Oct 03, 2014",2.2942,2.2661,2.3071,2.263,1.22%
"Oct 02, 2014",2.2665,2.2827,2.2852,2.2625,-0.74%
"Oct 01, 2014",2.2833,2.2777,2.2937,2.273,0.22%
"Sep 30, 2014",2.2782,2.2794,2.2887,2.268,-0.02%
"Sep 29, 2014",2.2786,2.2613,2.2907,2.2595,0.72%
"Sep 26, 2014",2.2623,2.2604,2.2687,2.2515,0.06%
"Sep 25, 2014",2.261,2.2356,2.2677,2.2345,1.09%
"Sep 24, 2014",2.2366,2.2396,2.2427,2.227,-0.12%
"Sep 23, 2014",2.2393,2.24,2.2421,2.2255,-0.06%
"Sep 22, 2014",2.2407,2.2321,2.2497,2.227,0.27%
"Sep 19, 2014",2.2347,2.2245,2.2407,2.2154,0.39%
"Sep 18, 2014",2.226,2.2236,2.2372,2.2125,0.08%
"Sep 17, 2014",2.2243,2.2029,2.2288,2.1995,0.95%
"Sep 16, 2014",2.2033,2.2112,2.2207,2.197,-0.40%
"Sep 15, 2014",2.2121,2.2196,2.2234,2.205,-0.49%
"Sep 12, 2014",2.223,2.1999,2.2234,2.196,1.01%
"Sep 11, 2014",2.2007,2.1918,2.2029,2.184,0.36%
"Sep 10, 2014",2.1929,2.1957,2.2152,2.1905,-0.15%
"Sep 09, 2014",2.1963,2.172,2.205,2.167,1.05%
"Sep 08, 2014",2.1735,2.1578,2.1744,2.155,0.67%
"Sep 05, 2014",2.159,2.1626,2.1709,2.151,-0.19%
"Sep 04, 2014",2.1632,2.1561,2.1649,2.143,0.25%
"Sep 03, 2014",2.1577,2.1712,2.1742,2.1525,-0.69%
"Sep 02, 2014",2.1726,2.1595,2.1797,2.1577,0.55%
"Sep 01, 2014",2.1607,2.1598,2.1664,2.153,-0.15%
"Aug 29, 2014",2.1639,2.1569,2.1646,2.149,0.26%
"Aug 28, 2014",2.1583,2.1535,2.172,2.151,0.20%
"Aug 27, 2014",2.1539,2.1642,2.1677,2.147,-0.54%
"Aug 26, 2014",2.1655,2.178,2.181,2.1595,-0.62%
"Aug 25, 2014",2.179,2.1779,2.182,2.1725,0.16%
"Aug 22, 2014",2.1755,2.1765,2.185,2.167,-0.11%
"Aug 21, 2014",2.1779,2.185,2.1881,2.1655,-0.37%
"Aug 20, 2014",2.186,2.1606,2.186,2.1575,1.10%
"Aug 19, 2014",2.1622,2.1634,2.168,2.1555,-0.07%
"Aug 18, 2014",2.1638,2.1616,2.175,2.161,-0.15%
"Aug 15, 2014",2.1671,2.1512,2.177,2.145,0.71%
"Aug 14, 2014",2.1518,2.1561,2.164,2.144,-0.24%
"Aug 13, 2014",2.1569,2.1639,2.165,2.149,-0.34%
"Aug 12, 2014",2.1642,2.1499,2.1688,2.148,0.64%
"Aug 11, 2014",2.1505,2.1432,2.158,2.132,0.26%
"Aug 08, 2014",2.145,2.1645,2.1873,2.14,-1.02%
"Aug 07, 2014",2.1671,2.158,2.171,2.1514,0.37%
"Aug 06, 2014",2.1592,2.1521,2.176,2.1504,0.31%
"Aug 05, 2014",2.1525,2.13,2.1528,2.12,0.99%
"Aug 04, 2014",2.1313,2.1299,2.138,2.1245,-0.10%
"Aug 01, 2014",2.1334,2.1415,2.1511,2.1225,-0.39%
"Jul 31, 2014",2.1418,2.1319,2.148,2.126,0.42%
"Jul 30, 2014",2.1328,2.1151,2.141,2.1078,0.79%
"Jul 29, 2014",2.1161,2.0984,2.118,2.0977,0.80%
"Jul 28, 2014",2.0993,2.09,2.1032,2.0896,0.26%
"Jul 25, 2014",2.0939,2.0926,2.096,2.086,0.10%
"Jul 24, 2014",2.0918,2.0873,2.0978,2.084,0.15%
"Jul 23, 2014",2.0886,2.1054,2.1058,2.083,-0.85%
"Jul 22, 2014",2.1065,2.1172,2.1205,2.1019,-0.56%
"Jul 21, 2014",2.1183,2.1203,2.1251,2.1123,-0.30%
"Jul 18, 2014",2.1247,2.1402,2.1424,2.1187,-0.76%
"Jul 17, 2014",2.141,2.1182,2.1426,2.117,1.02%
"Jul 16, 2014",2.1193,2.1232,2.127,2.114,-0.23%
"Jul 15, 2014",2.1241,2.1156,2.127,2.113,0.37%
"Jul 14, 2014",2.1162,2.1169,2.122,2.11,-0.06%
"Jul 11, 2014",2.1175,2.1223,2.1287,2.1145,-0.32%
"Jul 10, 2014",2.1244,2.1142,2.132,2.112,0.43%
"Jul 09, 2014",2.1154,2.1239,2.128,2.1139,-0.46%
"Jul 08, 2014",2.1251,2.128,2.131,2.1195,-0.20%
"Jul 07, 2014",2.1293,2.1289,2.137,2.126,-0.17%
"Jul 04, 2014",2.1329,2.1267,2.135,2.122,0.24%
"Jul 03, 2014",2.1278,2.1297,2.143,2.124,-0.11%
"Jul 02, 2014",2.1302,2.1273,2.133,2.121,0.08%
"Jul 01, 2014",2.1285,2.1184,2.131,2.113,0.44%
"Jun 30, 2014",2.1191,2.1229,2.126,2.116,-0.17%
"Jun 27, 2014",2.1228,2.1252,2.129,2.119,-0.14%
"Jun 26, 2014",2.1258,2.131,2.134,2.121,-0.31%
"Jun 25, 2014",2.1325,2.1414,2.145,2.126,-0.43%
"Jun 24, 2014",2.1418,2.1363,2.1435,2.124,0.21%
"Jun 23, 2014",2.1373,2.1381,2.147,2.131,-0.15%
"Jun 20, 2014",2.1405,2.1406,2.15,2.1313,-0.10%
"Jun 19, 2014",2.1426,2.1249,2.1445,2.118,0.81%
"Jun 18, 2014",2.1254,2.1488,2.152,2.1226,-1.12%
"Jun 17, 2014",2.1495,2.1411,2.155,2.127,0.33%
"Jun 16, 2014",2.1424,2.1247,2.145,2.1229,0.90%
"Jun 13, 2014",2.1233,2.1107,2.13,2.1075,0.55%
"Jun 12, 2014",2.1117,2.113,2.1237,2.096,-0.24%
"Jun 11, 2014",2.1167,2.0782,2.1174,2.0765,1.77%
"Jun 10, 2014",2.0798,2.0847,2.093,2.076,-0.31%
"Jun 09, 2014",2.0863,2.0754,2.088,2.072,0.39%
"Jun 06, 2014",2.0781,2.0953,2.1015,2.073,-0.87%
"Jun 05, 2014",2.0963,2.1149,2.1161,2.093,-0.91%
"Jun 04, 2014",2.1156,2.1167,2.128,2.109,-0.08%
"Jun 03, 2014",2.1173,2.1065,2.1207,2.092,0.43%
"Jun 02, 2014",2.1083,2.0959,2.109,2.089,0.53%
"May 30, 2014",2.0971,2.0855,2.0981,2.0839,0.51%
"May 29, 2014",2.0865,2.0984,2.103,2.082,-0.63%
"May 28, 2014",2.0997,2.101,2.112,2.0959,-0.10%
"May 27, 2014",2.1018,2.082,2.107,2.0816,0.91%
"May 26, 2014",2.0829,2.0801,2.089,2.0787,0.05%
"May 23, 2014",2.0818,2.0809,2.0943,2.074,0.02%
"May 22, 2014",2.0813,2.0922,2.101,2.0775,-0.61%
"May 21, 2014",2.094,2.1124,2.1188,2.089,-0.92%
"May 20, 2014",2.1134,2.0959,2.116,2.089,0.81%
"May 19, 2014",2.0965,2.0956,2.103,2.0874,-0.16%
"May 16, 2014",2.0998,2.0975,2.1058,2.0875,0.07%
"May 15, 2014",2.0983,2.0686,2.103,2.067,1.33%
"May 14, 2014",2.0707,2.0671,2.081,2.057,0.11%
"May 13, 2014",2.0684,2.0797,2.0816,2.0605,-0.60%
"May 12, 2014",2.0809,2.0749,2.087,2.0665,0.17%
"May 09, 2014",2.0773,2.0726,2.086,2.068,0.17%
"May 08, 2014",2.0738,2.0807,2.085,2.0635,-0.39%
