Date,USD,TRY
11 Jun 2017,1,3.5293
10 Jun 2017,1,3.5293
09 Jun 2017,1,3.5293
08 Jun 2017,1,3.5502
07 Jun 2017,1,3.5435
06 Jun 2017,1,3.5296
05 Jun 2017,1,3.5169
04 Jun 2017,1,3.5304
03 Jun 2017,1,3.5304
02 Jun 2017,1,3.5304
01 Jun 2017,1,3.54
31 May 2017,1,3.5366
30 May 2017,1,3.5566
29 May 2017,1,3.5772
28 May 2017,1,3.5694
27 May 2017,1,3.5694
26 May 2017,1,3.5694
25 May 2017,1,3.564
24 May 2017,1,3.5669
23 May 2017,1,3.5641
22 May 2017,1,3.5602
21 May 2017,1,3.6027
20 May 2017,1,3.6027
19 May 2017,1,3.6027
18 May 2017,1,3.6356
17 May 2017,1,3.5506
16 May 2017,1,3.5564
15 May 2017,1,3.5563
14 May 2017,1,3.5894
13 May 2017,1,3.5894
12 May 2017,1,3.5894
11 May 2017,1,3.5839
10 May 2017,1,3.5891
09 May 2017,1,3.5955
08 May 2017,1,3.5642
07 May 2017,1,3.563
06 May 2017,1,3.563
05 May 2017,1,3.563
04 May 2017,1,3.5609
03 May 2017,1,3.5354
02 May 2017,1,3.5383
01 May 2017,1,3.5458
30 Apr 2017,1,3.5458
29 Apr 2017,1,3.5458
28 Apr 2017,1,3.5458
27 Apr 2017,1,3.5656
26 Apr 2017,1,3.5795
25 Apr 2017,1,3.5926
24 Apr 2017,1,3.5923
23 Apr 2017,1,3.6456
22 Apr 2017,1,3.6456
21 Apr 2017,1,3.6456
20 Apr 2017,1,3.6358
19 Apr 2017,1,3.6636
18 Apr 2017,1,3.6906
17 Apr 2017,1,3.668
16 Apr 2017,1,3.668
15 Apr 2017,1,3.668
14 Apr 2017,1,3.668
13 Apr 2017,1,3.668
12 Apr 2017,1,3.6742
11 Apr 2017,1,3.7106
10 Apr 2017,1,3.7336
09 Apr 2017,1,3.7372
08 Apr 2017,1,3.7372
07 Apr 2017,1,3.7372
06 Apr 2017,1,3.708
05 Apr 2017,1,3.6902
04 Apr 2017,1,3.6542
03 Apr 2017,1,3.6423
02 Apr 2017,1,3.638
01 Apr 2017,1,3.638
31 Mar 2017,1,3.638
30 Mar 2017,1,3.6434
29 Mar 2017,1,3.6515
28 Mar 2017,1,3.624
27 Mar 2017,1,3.6002
26 Mar 2017,1,3.6257
25 Mar 2017,1,3.6257
24 Mar 2017,1,3.6257
23 Mar 2017,1,3.6193
22 Mar 2017,1,3.6232
21 Mar 2017,1,3.6079
20 Mar 2017,1,3.6335
19 Mar 2017,1,3.6226
18 Mar 2017,1,3.6226
17 Mar 2017,1,3.6226
16 Mar 2017,1,3.6388
15 Mar 2017,1,3.7184
14 Mar 2017,1,3.7415
13 Mar 2017,1,3.7468
12 Mar 2017,1,3.7527
11 Mar 2017,1,3.7527
10 Mar 2017,1,3.7527
09 Mar 2017,1,3.7535
08 Mar 2017,1,3.7357
07 Mar 2017,1,3.6776
06 Mar 2017,1,3.713
05 Mar 2017,1,3.7282
04 Mar 2017,1,3.7282
03 Mar 2017,1,3.7282
02 Mar 2017,1,3.7067
01 Mar 2017,1,3.6493
28 Feb 2017,1,3.6228
27 Feb 2017,1,3.5988
26 Feb 2017,1,3.581
25 Feb 2017,1,3.581
24 Feb 2017,1,3.581
23 Feb 2017,1,3.5711
22 Feb 2017,1,3.6023
21 Feb 2017,1,3.6266
20 Feb 2017,1,3.6248
19 Feb 2017,1,3.673
18 Feb 2017,1,3.673
17 Feb 2017,1,3.673
16 Feb 2017,1,3.6647
15 Feb 2017,1,3.6629
14 Feb 2017,1,3.6506
13 Feb 2017,1,3.6859
12 Feb 2017,1,3.6855
11 Feb 2017,1,3.6855
10 Feb 2017,1,3.6855
09 Feb 2017,1,3.693
08 Feb 2017,1,3.7233
07 Feb 2017,1,3.7269
06 Feb 2017,1,3.6785
05 Feb 2017,1,3.735
04 Feb 2017,1,3.735
03 Feb 2017,1,3.735
02 Feb 2017,1,3.7368
01 Feb 2017,1,3.761
31 Jan 2017,1,3.778
30 Jan 2017,1,3.8157
29 Jan 2017,1,3.8775
28 Jan 2017,1,3.8775
27 Jan 2017,1,3.8775
26 Jan 2017,1,3.8655
25 Jan 2017,1,3.8241
24 Jan 2017,1,3.7649
23 Jan 2017,1,3.7867
22 Jan 2017,1,3.8248
21 Jan 2017,1,3.8248
20 Jan 2017,1,3.8248
19 Jan 2017,1,3.8196
18 Jan 2017,1,3.7857
17 Jan 2017,1,3.7963
16 Jan 2017,1,3.781
15 Jan 2017,1,3.7883
14 Jan 2017,1,3.7883
13 Jan 2017,1,3.7883
12 Jan 2017,1,3.7755
11 Jan 2017,1,3.8796
10 Jan 2017,1,3.777
09 Jan 2017,1,3.7286
08 Jan 2017,1,3.6174
07 Jan 2017,1,3.6174
06 Jan 2017,1,3.6174
05 Jan 2017,1,3.6206
04 Jan 2017,1,3.5822
03 Jan 2017,1,3.588
02 Jan 2017,1,3.5436
01 Jan 2017,1,3.5169
31 Dec 2016,1,3.5169
30 Dec 2016,1,3.5169
29 Dec 2016,1,3.5326
28 Dec 2016,1,3.546
27 Dec 2016,1,3.521
26 Dec 2016,1,3.5108
25 Dec 2016,1,3.5108
24 Dec 2016,1,3.5108
23 Dec 2016,1,3.5108
22 Dec 2016,1,3.5123
21 Dec 2016,1,3.5128
20 Dec 2016,1,3.519
19 Dec 2016,1,3.5053
18 Dec 2016,1,3.5062
17 Dec 2016,1,3.5062
16 Dec 2016,1,3.5062
15 Dec 2016,1,3.5358
14 Dec 2016,1,3.4879
13 Dec 2016,1,3.4828
12 Dec 2016,1,3.5173
11 Dec 2016,1,3.4764
10 Dec 2016,1,3.4764
09 Dec 2016,1,3.4764
08 Dec 2016,1,3.4079
07 Dec 2016,1,3.4187
06 Dec 2016,1,3.4658
05 Dec 2016,1,3.5315
04 Dec 2016,1,3.547
03 Dec 2016,1,3.547
02 Dec 2016,1,3.547
01 Dec 2016,1,3.4847
30 Nov 2016,1,3.42
29 Nov 2016,1,3.4292
28 Nov 2016,1,3.4267
27 Nov 2016,1,3.4482
26 Nov 2016,1,3.4482
25 Nov 2016,1,3.4482
24 Nov 2016,1,3.4259
23 Nov 2016,1,3.3903
22 Nov 2016,1,3.3641
21 Nov 2016,1,3.3635
20 Nov 2016,1,3.368
19 Nov 2016,1,3.368
18 Nov 2016,1,3.368
17 Nov 2016,1,3.3323
16 Nov 2016,1,3.321
15 Nov 2016,1,3.2798
14 Nov 2016,1,3.292
13 Nov 2016,1,3.253
12 Nov 2016,1,3.253
11 Nov 2016,1,3.253
10 Nov 2016,1,3.2382
09 Nov 2016,1,3.195
08 Nov 2016,1,3.1702
07 Nov 2016,1,3.1701
06 Nov 2016,1,3.1488
05 Nov 2016,1,3.1488
04 Nov 2016,1,3.1488
03 Nov 2016,1,3.112
02 Nov 2016,1,3.1167
01 Nov 2016,1,3.1016
31 Oct 2016,1,3.103
30 Oct 2016,1,3.1183
29 Oct 2016,1,3.1183
28 Oct 2016,1,3.1183
27 Oct 2016,1,3.0974
26 Oct 2016,1,3.0849
25 Oct 2016,1,3.0728
24 Oct 2016,1,3.076
23 Oct 2016,1,3.0798
22 Oct 2016,1,3.0798
21 Oct 2016,1,3.0798
20 Oct 2016,1,3.0607
19 Oct 2016,1,3.0717
18 Oct 2016,1,3.1
17 Oct 2016,1,3.0941
16 Oct 2016,1,3.0875
15 Oct 2016,1,3.0875
14 Oct 2016,1,3.0875
13 Oct 2016,1,3.098
12 Oct 2016,1,3.0888
11 Oct 2016,1,3.0814
10 Oct 2016,1,3.0706
09 Oct 2016,1,3.0507
08 Oct 2016,1,3.0507
07 Oct 2016,1,3.0507
06 Oct 2016,1,3.0524
05 Oct 2016,1,3.0537
04 Oct 2016,1,3.0358
03 Oct 2016,1,3.0136
02 Oct 2016,1,3.0083
01 Oct 2016,1,3.0083
30 Sep 2016,1,3.0083
29 Sep 2016,1,2.9998
28 Sep 2016,1,2.9789
27 Sep 2016,1,2.979
26 Sep 2016,1,2.9802
25 Sep 2016,1,2.948
24 Sep 2016,1,2.948
23 Sep 2016,1,2.948
22 Sep 2016,1,2.9501
21 Sep 2016,1,2.9747
20 Sep 2016,1,2.9752
19 Sep 2016,1,2.9774
18 Sep 2016,1,2.9738
17 Sep 2016,1,2.9738
16 Sep 2016,1,2.9738
15 Sep 2016,1,2.9753
14 Sep 2016,1,2.9836
13 Sep 2016,1,2.979
12 Sep 2016,1,2.9817
11 Sep 2016,1,2.9677
10 Sep 2016,1,2.9677
09 Sep 2016,1,2.9677
08 Sep 2016,1,2.9372
07 Sep 2016,1,2.9313
06 Sep 2016,1,2.9412
05 Sep 2016,1,2.9466
04 Sep 2016,1,2.9594
03 Sep 2016,1,2.9594
02 Sep 2016,1,2.9594
01 Sep 2016,1,2.961
31 Aug 2016,1,2.9582
30 Aug 2016,1,2.9528
29 Aug 2016,1,2.9586
28 Aug 2016,1,2.9371
27 Aug 2016,1,2.9371
26 Aug 2016,1,2.9371
25 Aug 2016,1,2.9423
24 Aug 2016,1,2.9544
23 Aug 2016,1,2.9321
22 Aug 2016,1,2.9423
21 Aug 2016,1,2.9368
20 Aug 2016,1,2.9368
19 Aug 2016,1,2.9368
18 Aug 2016,1,2.933
17 Aug 2016,1,2.9342
16 Aug 2016,1,2.9256
15 Aug 2016,1,2.9523
14 Aug 2016,1,2.9573
13 Aug 2016,1,2.9573
12 Aug 2016,1,2.9573
11 Aug 2016,1,2.9633
10 Aug 2016,1,2.9533
09 Aug 2016,1,2.9802
08 Aug 2016,1,2.9839
07 Aug 2016,1,3.0003
06 Aug 2016,1,3.0003
05 Aug 2016,1,3.0003
04 Aug 2016,1,3.023
03 Aug 2016,1,3.0127
02 Aug 2016,1,2.994
01 Aug 2016,1,2.9939
31 Jul 2016,1,3.0166
30 Jul 2016,1,3.0166
29 Jul 2016,1,3.0166
28 Jul 2016,1,3.0199
27 Jul 2016,1,3.0409
26 Jul 2016,1,3.047
25 Jul 2016,1,3.0301
24 Jul 2016,1,3.047
23 Jul 2016,1,3.047
22 Jul 2016,1,3.047
21 Jul 2016,1,3.0723
20 Jul 2016,1,3.0385
19 Jul 2016,1,2.9794
18 Jul 2016,1,2.9567
17 Jul 2016,1,2.8869
16 Jul 2016,1,2.8869
15 Jul 2016,1,2.8869
14 Jul 2016,1,2.8881
13 Jul 2016,1,2.8944
12 Jul 2016,1,2.8875
11 Jul 2016,1,2.8986
10 Jul 2016,1,2.927
09 Jul 2016,1,2.927
08 Jul 2016,1,2.927
07 Jul 2016,1,2.9303
06 Jul 2016,1,2.9477
05 Jul 2016,1,2.9203
04 Jul 2016,1,2.8985
03 Jul 2016,1,2.8807
02 Jul 2016,1,2.8807
01 Jul 2016,1,2.8807
30 Jun 2016,1,2.8878
29 Jun 2016,1,2.8996
28 Jun 2016,1,2.9081
27 Jun 2016,1,2.9447
26 Jun 2016,1,2.933
25 Jun 2016,1,2.933
24 Jun 2016,1,2.933
23 Jun 2016,1,2.8705
22 Jun 2016,1,2.9026
21 Jun 2016,1,2.8983
20 Jun 2016,1,2.8963
19 Jun 2016,1,2.9312
18 Jun 2016,1,2.9312
17 Jun 2016,1,2.9312
16 Jun 2016,1,2.9357
15 Jun 2016,1,2.9301
14 Jun 2016,1,2.9297
13 Jun 2016,1,2.9232
12 Jun 2016,1,2.9188
11 Jun 2016,1,2.9188
10 Jun 2016,1,2.9188
09 Jun 2016,1,2.8961
08 Jun 2016,1,2.8827
07 Jun 2016,1,2.8989
06 Jun 2016,1,2.909
05 Jun 2016,1,2.9498
04 Jun 2016,1,2.9498
03 Jun 2016,1,2.9498
02 Jun 2016,1,2.9472
01 Jun 2016,1,2.9477
31 May 2016,1,2.952
30 May 2016,1,2.9565
29 May 2016,1,2.9484
28 May 2016,1,2.9484
27 May 2016,1,2.9484
26 May 2016,1,2.9319
25 May 2016,1,2.9503
24 May 2016,1,2.958
23 May 2016,1,2.9866
22 May 2016,1,2.9839
21 May 2016,1,2.9839
20 May 2016,1,2.9839
19 May 2016,1,2.9943
18 May 2016,1,2.9842
17 May 2016,1,2.9665
16 May 2016,1,2.9813
15 May 2016,1,2.9643
14 May 2016,1,2.9643
13 May 2016,1,2.9643
12 May 2016,1,2.9475
11 May 2016,1,2.9627
10 May 2016,1,2.9407
09 May 2016,1,2.9351
08 May 2016,1,2.9197
07 May 2016,1,2.9197
06 May 2016,1,2.9197
05 May 2016,1,2.8994
04 May 2016,1,2.859
03 May 2016,1,2.8281
02 May 2016,1,2.7913
01 May 2016,1,2.8005
30 Apr 2016,1,2.8005
29 Apr 2016,1,2.8005
28 Apr 2016,1,2.8141
27 Apr 2016,1,2.823
26 Apr 2016,1,2.8308
25 Apr 2016,1,2.8475
24 Apr 2016,1,2.831
23 Apr 2016,1,2.831
22 Apr 2016,1,2.831
21 Apr 2016,1,2.8148
20 Apr 2016,1,2.8132
19 Apr 2016,1,2.8331
18 Apr 2016,1,2.8526
17 Apr 2016,1,2.8547
16 Apr 2016,1,2.8547
15 Apr 2016,1,2.8547
14 Apr 2016,1,2.862
13 Apr 2016,1,2.8553
12 Apr 2016,1,2.832
11 Apr 2016,1,2.8306
10 Apr 2016,1,2.8527
09 Apr 2016,1,2.8527
08 Apr 2016,1,2.8527
07 Apr 2016,1,2.853
06 Apr 2016,1,2.8531
05 Apr 2016,1,2.8297
04 Apr 2016,1,2.8077
03 Apr 2016,1,2.8241
02 Apr 2016,1,2.8241
01 Apr 2016,1,2.8241
31 Mar 2016,1,2.8211
30 Mar 2016,1,2.8382
29 Mar 2016,1,2.8684
28 Mar 2016,1,2.8788
27 Mar 2016,1,2.8788
26 Mar 2016,1,2.8788
25 Mar 2016,1,2.8788
24 Mar 2016,1,2.8788
23 Mar 2016,1,2.8745
22 Mar 2016,1,2.8773
21 Mar 2016,1,2.868
20 Mar 2016,1,2.8565
19 Mar 2016,1,2.8565
18 Mar 2016,1,2.8565
17 Mar 2016,1,2.8615
16 Mar 2016,1,2.925
15 Mar 2016,1,2.8921
14 Mar 2016,1,2.8824
13 Mar 2016,1,2.8754
12 Mar 2016,1,2.8754
11 Mar 2016,1,2.8754
10 Mar 2016,1,2.8822
09 Mar 2016,1,2.9073
08 Mar 2016,1,2.918
07 Mar 2016,1,2.9229
06 Mar 2016,1,2.9195
05 Mar 2016,1,2.9195
04 Mar 2016,1,2.9195
03 Mar 2016,1,2.9282
02 Mar 2016,1,2.9387
01 Mar 2016,1,2.9515
29 Feb 2016,1,2.9641
28 Feb 2016,1,2.939
27 Feb 2016,1,2.939
26 Feb 2016,1,2.939
25 Feb 2016,1,2.9245
24 Feb 2016,1,2.9447
23 Feb 2016,1,2.9356
22 Feb 2016,1,2.9487
21 Feb 2016,1,2.9653
20 Feb 2016,1,2.9653
19 Feb 2016,1,2.9653
18 Feb 2016,1,2.9668
17 Feb 2016,1,2.9599
16 Feb 2016,1,2.9575
15 Feb 2016,1,2.9435
14 Feb 2016,1,2.9295
13 Feb 2016,1,2.9295
12 Feb 2016,1,2.9295
11 Feb 2016,1,2.9274
10 Feb 2016,1,2.9266
09 Feb 2016,1,2.9507
08 Feb 2016,1,2.9476
07 Feb 2016,1,2.9011
06 Feb 2016,1,2.9011
05 Feb 2016,1,2.9011
04 Feb 2016,1,2.9002
03 Feb 2016,1,2.9395
02 Feb 2016,1,2.9524
01 Feb 2016,1,2.9648
31 Jan 2016,1,2.9638
30 Jan 2016,1,2.9638
29 Jan 2016,1,2.9638
28 Jan 2016,1,2.9795
27 Jan 2016,1,2.9904
26 Jan 2016,1,3.0173
25 Jan 2016,1,3.0199
24 Jan 2016,1,3.0137
23 Jan 2016,1,3.0137
22 Jan 2016,1,3.0137
21 Jan 2016,1,3.0385
20 Jan 2016,1,3.0537
19 Jan 2016,1,3.0392
18 Jan 2016,1,3.0391
17 Jan 2016,1,3.0427
16 Jan 2016,1,3.0427
15 Jan 2016,1,3.0427
14 Jan 2016,1,3.0318
13 Jan 2016,1,3.0165
12 Jan 2016,1,3.0308
11 Jan 2016,1,3.0191
10 Jan 2016,1,2.9915
09 Jan 2016,1,2.9915
08 Jan 2016,1,2.9915
07 Jan 2016,1,3.0172
06 Jan 2016,1,3.0083
05 Jan 2016,1,2.9787
04 Jan 2016,1,2.954
03 Jan 2016,1,2.9177
02 Jan 2016,1,2.9177
01 Jan 2016,1,2.9177
31 Dec 2015,1,2.9177
30 Dec 2015,1,2.9139
29 Dec 2015,1,2.9107
28 Dec 2015,1,2.9122
27 Dec 2015,1,2.9223
26 Dec 2015,1,2.9223
25 Dec 2015,1,2.9223
24 Dec 2015,1,2.9223
23 Dec 2015,1,2.9331
22 Dec 2015,1,2.9474
21 Dec 2015,1,2.911
20 Dec 2015,1,2.9145
19 Dec 2015,1,2.9145
18 Dec 2015,1,2.9145
17 Dec 2015,1,2.9217
16 Dec 2015,1,2.965
15 Dec 2015,1,2.9639
14 Dec 2015,1,2.9898
13 Dec 2015,1,2.9604
12 Dec 2015,1,2.9604
11 Dec 2015,1,2.9604
10 Dec 2015,1,2.9188
09 Dec 2015,1,2.9192
08 Dec 2015,1,2.923
07 Dec 2015,1,2.9003
06 Dec 2015,1,2.912
05 Dec 2015,1,2.912
04 Dec 2015,1,2.912
03 Dec 2015,1,2.8833
02 Dec 2015,1,2.884
01 Dec 2015,1,2.8892
30 Nov 2015,1,2.9104
29 Nov 2015,1,2.9173
28 Nov 2015,1,2.9173
27 Nov 2015,1,2.9173
26 Nov 2015,1,2.909
25 Nov 2015,1,2.8785
24 Nov 2015,1,2.88
23 Nov 2015,1,2.8471
22 Nov 2015,1,2.8223
21 Nov 2015,1,2.8223
20 Nov 2015,1,2.8223
19 Nov 2015,1,2.8477
18 Nov 2015,1,2.8642
17 Nov 2015,1,2.8672
16 Nov 2015,1,2.8837
15 Nov 2015,1,2.8763
14 Nov 2015,1,2.8763
13 Nov 2015,1,2.8763
12 Nov 2015,1,2.8844
11 Nov 2015,1,2.8862
10 Nov 2015,1,2.9148
09 Nov 2015,1,2.9185
08 Nov 2015,1,2.8805
07 Nov 2015,1,2.8805
06 Nov 2015,1,2.8805
05 Nov 2015,1,2.8682
04 Nov 2015,1,2.8397
03 Nov 2015,1,2.8446
02 Nov 2015,1,2.8055
01 Nov 2015,1,2.9162
31 Oct 2015,1,2.9162
30 Oct 2015,1,2.9162
29 Oct 2015,1,2.9369
28 Oct 2015,1,2.891
27 Oct 2015,1,2.9098
26 Oct 2015,1,2.8857
25 Oct 2015,1,2.8751
24 Oct 2015,1,2.8751
23 Oct 2015,1,2.8751
22 Oct 2015,1,2.889
21 Oct 2015,1,2.9055
20 Oct 2015,1,2.8912
19 Oct 2015,1,2.8985
18 Oct 2015,1,2.9025
17 Oct 2015,1,2.9025
16 Oct 2015,1,2.9025
15 Oct 2015,1,2.8827
14 Oct 2015,1,2.936
13 Oct 2015,1,2.9541
12 Oct 2015,1,2.9172
11 Oct 2015,1,2.902
10 Oct 2015,1,2.902
09 Oct 2015,1,2.902
08 Oct 2015,1,2.9334
07 Oct 2015,1,2.9289
06 Oct 2015,1,2.9914
05 Oct 2015,1,2.9947
04 Oct 2015,1,3.0263
03 Oct 2015,1,3.0263
02 Oct 2015,1,3.0263
01 Oct 2015,1,3.0302
30 Sep 2015,1,3.0262
29 Sep 2015,1,3.0373
28 Sep 2015,1,3.0561
27 Sep 2015,1,3.0282
26 Sep 2015,1,3.0282
25 Sep 2015,1,3.0282
24 Sep 2015,1,3.0576
23 Sep 2015,1,3.0251
22 Sep 2015,1,3.0373
21 Sep 2015,1,2.9877
20 Sep 2015,1,2.9996
19 Sep 2015,1,2.9996
18 Sep 2015,1,2.9996
17 Sep 2015,1,3.0179
16 Sep 2015,1,3.002
15 Sep 2015,1,3.0299
14 Sep 2015,1,3.069
13 Sep 2015,1,3.0442
12 Sep 2015,1,3.0442
11 Sep 2015,1,3.0442
10 Sep 2015,1,3.0458
09 Sep 2015,1,3.0194
08 Sep 2015,1,3.0132
07 Sep 2015,1,3.025
06 Sep 2015,1,2.9778
05 Sep 2015,1,2.9778
04 Sep 2015,1,2.9778
03 Sep 2015,1,2.97
02 Sep 2015,1,2.9432
01 Sep 2015,1,2.9232
31 Aug 2015,1,2.9185
30 Aug 2015,1,2.9216
29 Aug 2015,1,2.9216
28 Aug 2015,1,2.9216
27 Aug 2015,1,2.921
26 Aug 2015,1,2.9267
25 Aug 2015,1,2.9207
24 Aug 2015,1,2.9547
23 Aug 2015,1,2.9287
22 Aug 2015,1,2.9287
21 Aug 2015,1,2.9287
20 Aug 2015,1,2.9603
19 Aug 2015,1,2.9203
18 Aug 2015,1,2.8892
17 Aug 2015,1,2.8581
16 Aug 2015,1,2.8334
15 Aug 2015,1,2.8334
14 Aug 2015,1,2.8334
13 Aug 2015,1,2.7899
12 Aug 2015,1,2.7759
11 Aug 2015,1,2.7676
10 Aug 2015,1,2.7911
09 Aug 2015,1,2.7888
08 Aug 2015,1,2.7888
07 Aug 2015,1,2.7888
06 Aug 2015,1,2.7851
05 Aug 2015,1,2.7793
04 Aug 2015,1,2.7732
03 Aug 2015,1,2.7787
02 Aug 2015,1,2.7797
01 Aug 2015,1,2.7797
31 Jul 2015,1,2.7797
30 Jul 2015,1,2.7816
29 Jul 2015,1,2.7592
28 Jul 2015,1,2.7497
27 Jul 2015,1,2.7744
26 Jul 2015,1,2.7503
25 Jul 2015,1,2.7503
24 Jul 2015,1,2.7503
23 Jul 2015,1,2.7252
22 Jul 2015,1,2.7206
21 Jul 2015,1,2.6891
20 Jul 2015,1,2.6897
19 Jul 2015,1,2.6506
18 Jul 2015,1,2.6506
17 Jul 2015,1,2.6506
16 Jul 2015,1,2.6539
15 Jul 2015,1,2.6444
14 Jul 2015,1,2.6368
13 Jul 2015,1,2.6601
12 Jul 2015,1,2.6639
11 Jul 2015,1,2.6639
10 Jul 2015,1,2.6639
09 Jul 2015,1,2.6711
08 Jul 2015,1,2.6843
07 Jul 2015,1,2.6829
06 Jul 2015,1,2.691
05 Jul 2015,1,2.6922
04 Jul 2015,1,2.6922
03 Jul 2015,1,2.6922
02 Jul 2015,1,2.7042
01 Jul 2015,1,2.68
30 Jun 2015,1,2.677
29 Jun 2015,1,2.6862
28 Jun 2015,1,2.6645
27 Jun 2015,1,2.6645
26 Jun 2015,1,2.6645
25 Jun 2015,1,2.6633
24 Jun 2015,1,2.6721
23 Jun 2015,1,2.6785
22 Jun 2015,1,2.6803
21 Jun 2015,1,2.7122
20 Jun 2015,1,2.7122
19 Jun 2015,1,2.7122
18 Jun 2015,1,2.7148
17 Jun 2015,1,2.7361
16 Jun 2015,1,2.738
15 Jun 2015,1,2.7401
14 Jun 2015,1,2.7166
13 Jun 2015,1,2.7166
12 Jun 2015,1,2.7166
11 Jun 2015,1,2.7376
10 Jun 2015,1,2.7428
09 Jun 2015,1,2.7343
08 Jun 2015,1,2.7652
07 Jun 2015,1,2.6653
06 Jun 2015,1,2.6653
05 Jun 2015,1,2.6653
04 Jun 2015,1,2.6842
03 Jun 2015,1,2.6786
02 Jun 2015,1,2.6798
01 Jun 2015,1,2.677
31 May 2015,1,2.6607
30 May 2015,1,2.6607
29 May 2015,1,2.6607
28 May 2015,1,2.6588
27 May 2015,1,2.6556
26 May 2015,1,2.6314
25 May 2015,1,2.6111
24 May 2015,1,2.5927
23 May 2015,1,2.5927
22 May 2015,1,2.5927
21 May 2015,1,2.5699
20 May 2015,1,2.5944
19 May 2015,1,2.585
18 May 2015,1,2.5801
17 May 2015,1,2.5958
16 May 2015,1,2.5958
15 May 2015,1,2.5958
14 May 2015,1,2.6065
13 May 2015,1,2.6507
12 May 2015,1,2.6911
11 May 2015,1,2.6963
10 May 2015,1,2.7024
09 May 2015,1,2.7024
08 May 2015,1,2.7024
07 May 2015,1,2.6831
06 May 2015,1,2.7075
05 May 2015,1,2.7138
04 May 2015,1,2.715
03 May 2015,1,2.6585
02 May 2015,1,2.6585
01 May 2015,1,2.6585
30 Apr 2015,1,2.6585
29 Apr 2015,1,2.6756
28 Apr 2015,1,2.6687
27 Apr 2015,1,2.718
26 Apr 2015,1,2.7314
25 Apr 2015,1,2.7314
24 Apr 2015,1,2.7314
23 Apr 2015,1,2.7291
22 Apr 2015,1,2.7129
21 Apr 2015,1,2.6874
20 Apr 2015,1,2.704
19 Apr 2015,1,2.6851
18 Apr 2015,1,2.6851
17 Apr 2015,1,2.6851
16 Apr 2015,1,2.6981
15 Apr 2015,1,2.714
14 Apr 2015,1,2.6774
13 Apr 2015,1,2.6521
12 Apr 2015,1,2.6415
11 Apr 2015,1,2.6415
10 Apr 2015,1,2.6415
09 Apr 2015,1,2.591
08 Apr 2015,1,2.5907
07 Apr 2015,1,2.5886
06 Apr 2015,1,2.5988
05 Apr 2015,1,2.5988
04 Apr 2015,1,2.5988
03 Apr 2015,1,2.5988
02 Apr 2015,1,2.5988
01 Apr 2015,1,2.6094
31 Mar 2015,1,2.6146
30 Mar 2015,1,2.6063
29 Mar 2015,1,2.607
28 Mar 2015,1,2.607
27 Mar 2015,1,2.607
26 Mar 2015,1,2.5904
25 Mar 2015,1,2.557
24 Mar 2015,1,2.561
23 Mar 2015,1,2.559
22 Mar 2015,1,2.5874
21 Mar 2015,1,2.5874
20 Mar 2015,1,2.5874
19 Mar 2015,1,2.6015
18 Mar 2015,1,2.624
17 Mar 2015,1,2.6125
16 Mar 2015,1,2.621
15 Mar 2015,1,2.6381
14 Mar 2015,1,2.6381
13 Mar 2015,1,2.6381
12 Mar 2015,1,2.5928
11 Mar 2015,1,2.6206
10 Mar 2015,1,2.6425
09 Mar 2015,1,2.609
08 Mar 2015,1,2.5791
07 Mar 2015,1,2.5791
06 Mar 2015,1,2.5791
05 Mar 2015,1,2.5895
04 Mar 2015,1,2.5456
03 Mar 2015,1,2.5337
02 Mar 2015,1,2.5128
01 Mar 2015,1,2.5178
28 Feb 2015,1,2.5178
27 Feb 2015,1,2.5178
26 Feb 2015,1,2.4817
25 Feb 2015,1,2.4693
24 Feb 2015,1,2.479
23 Feb 2015,1,2.4816
22 Feb 2015,1,2.4637
21 Feb 2015,1,2.4637
20 Feb 2015,1,2.4637
19 Feb 2015,1,2.4493
18 Feb 2015,1,2.4569
17 Feb 2015,1,2.4472
16 Feb 2015,1,2.4473
15 Feb 2015,1,2.4695
14 Feb 2015,1,2.4695
13 Feb 2015,1,2.4695
12 Feb 2015,1,2.4903
11 Feb 2015,1,2.4971
10 Feb 2015,1,2.4923
09 Feb 2015,1,2.4905
08 Feb 2015,1,2.4354
07 Feb 2015,1,2.4354
06 Feb 2015,1,2.4354
05 Feb 2015,1,2.445
04 Feb 2015,1,2.4284
03 Feb 2015,1,2.407
02 Feb 2015,1,2.4187
01 Feb 2015,1,2.4395
31 Jan 2015,1,2.4395
30 Jan 2015,1,2.4395
29 Jan 2015,1,2.4098
28 Jan 2015,1,2.3765
27 Jan 2015,1,2.3676
26 Jan 2015,1,2.3591
25 Jan 2015,1,2.3522
24 Jan 2015,1,2.3522
23 Jan 2015,1,2.3522
22 Jan 2015,1,2.335
21 Jan 2015,1,2.3412
20 Jan 2015,1,2.3327
19 Jan 2015,1,2.3394
18 Jan 2015,1,2.3203
17 Jan 2015,1,2.3203
16 Jan 2015,1,2.3203
15 Jan 2015,1,2.2822
14 Jan 2015,1,2.2893
13 Jan 2015,1,2.281
12 Jan 2015,1,2.295
11 Jan 2015,1,2.2987
10 Jan 2015,1,2.2987
09 Jan 2015,1,2.2987
08 Jan 2015,1,2.3097
07 Jan 2015,1,2.3284
06 Jan 2015,1,2.3277
05 Jan 2015,1,2.339
04 Jan 2015,1,2.3526
03 Jan 2015,1,2.3526
02 Jan 2015,1,2.3526
01 Jan 2015,1,2.3326
31 Dec 2014,1,2.3326
