Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,2.302530,2.342010,2.289380,2.302530,1.653481,3446446
2004-07-09,2.276220,2.289380,2.249910,2.276220,1.634587,2481395
2004-07-12,2.302530,2.328850,2.302530,2.302530,1.653481,3219952
2004-07-13,2.368320,2.368320,2.105170,2.368320,1.700726,10136934
2004-07-14,2.368320,2.368320,2.315690,2.368320,1.700726,3972474
2004-07-15,2.381480,2.407790,2.368320,2.381480,1.710176,2212472
2004-07-16,2.473580,2.539370,2.434110,2.473580,1.776314,13308205
2004-07-19,2.460420,2.499890,2.447270,2.460420,1.766864,8923088
2004-07-20,2.460420,2.486740,2.434110,2.460420,1.766864,5949081
2004-07-21,2.434110,2.473580,2.434110,2.434110,1.747970,6104252
2004-07-22,2.394640,2.407790,2.381480,2.394640,1.719626,3027940
2004-07-23,2.407790,2.407790,2.368320,2.407790,1.729070,2809803
2004-07-26,2.368320,2.434110,2.342010,2.368320,1.700726,3753318
2004-07-27,2.328850,2.355160,2.315690,2.328850,1.672382,2849871
2004-07-28,2.368320,2.381480,2.342010,2.368320,1.700726,3579106
2004-07-29,2.407790,2.420950,2.381480,2.407790,1.729070,3523729
2004-07-30,2.407790,2.434110,2.394640,2.407790,1.729070,2879294
2004-08-02,2.526210,2.552520,2.460420,2.526210,1.814109,16422727
2004-08-03,2.499890,2.552520,2.486740,2.499890,1.795208,6584965
2004-08-04,2.434110,2.513050,2.420950,2.434110,1.747970,5460044
2004-08-05,2.473580,2.473580,2.434110,2.473580,1.776314,4124085
2004-08-06,2.394640,2.447270,2.381480,2.394640,1.719626,4681604
2004-08-09,2.473580,2.499890,2.447270,2.473580,1.776314,8697896
2004-08-10,2.473580,2.486740,2.420950,2.473580,1.776314,3165062
2004-08-11,2.434110,2.486740,2.407790,2.434110,1.747970,5833901
2004-08-12,2.368320,2.407790,2.355160,2.368320,1.700726,5034691
2004-08-13,2.368320,2.368320,2.328850,2.368320,1.700726,4713754
2004-08-16,2.368320,2.381480,2.328850,2.368320,1.700726,3575282
2004-08-17,2.368320,2.407790,2.368320,2.368320,1.700726,6150452
2004-08-18,2.460420,2.486740,2.447270,2.460420,1.766864,8689724
2004-08-19,2.434110,2.473580,2.407790,2.434110,1.747970,8465631
2004-08-20,2.420950,2.434110,2.407790,2.420950,1.738520,1677177
2004-08-23,2.460420,2.486740,2.447270,2.460420,1.766864,3113114
2004-08-24,2.513050,2.513050,2.460420,2.513050,1.804658,7047522
2004-08-25,2.486740,2.526210,2.473580,2.486740,1.785765,5876109
2004-08-26,2.460420,2.499890,2.447270,2.460420,1.766864,2876523
2004-08-27,2.513050,2.526210,2.473580,2.513050,1.804658,9009230
2004-08-30,2.513050,2.513050,2.513050,2.513050,1.804658,0
2004-08-31,2.552520,2.565680,2.499890,2.552520,1.833002,14193804
2004-09-01,2.605150,2.618310,2.565680,2.605150,1.870797,11417744
2004-09-02,2.631470,2.684100,2.631470,2.631470,1.889697,7941115
2004-09-03,2.657780,2.670940,2.631470,2.657780,1.908591,4340725
2004-09-06,2.657780,2.684100,2.631470,2.657780,1.908591,3812218
2004-09-07,2.736730,2.763040,2.710410,2.736730,1.965286,7773675
2004-09-08,2.841990,2.894610,2.789360,2.841990,2.040875,11216451
2004-09-09,2.894610,2.894610,2.815670,2.894610,2.078662,8806681
2004-09-10,2.841990,2.894610,2.815670,2.841990,2.040875,6673718
2004-09-13,2.815670,2.815670,2.763040,2.815670,2.021974,2715740
2004-09-14,2.894610,2.920930,2.841990,2.894610,2.078662,6229518
2004-09-15,2.947240,3.026190,2.947240,2.947240,2.116457,7659265
2004-09-16,2.894610,2.973560,2.841990,2.894610,2.078662,7823486
2004-09-17,2.841990,2.868300,2.789360,2.841990,2.040875,12525251
2004-09-20,2.710410,2.736730,2.631470,2.710410,1.946386,13911598
2004-09-21,2.763040,2.789360,2.657780,2.763040,1.984180,15973638
2004-09-22,2.841990,2.868300,2.789360,2.841990,2.040875,9596708
2004-09-23,2.973560,2.999870,2.763040,2.973560,2.135357,34129394
2004-09-24,3.026190,3.105130,2.973560,3.026190,2.173152,16385811
2004-09-27,2.947240,2.999870,2.920930,2.947240,2.116457,6350295
2004-09-28,2.920930,2.947240,2.841990,2.920930,2.097563,9031986
2004-09-29,2.973560,2.999870,2.920930,2.973560,2.135357,5060399
2004-09-30,2.868300,2.947240,2.841990,2.868300,2.059769,11927340
2004-10-01,2.736730,2.947240,2.710410,2.736730,1.965286,18276924
2004-10-04,2.815670,2.841990,2.736730,2.815670,2.021974,10653979
2004-10-05,2.763040,2.841990,2.736730,2.763040,1.984180,8202151
2004-10-06,2.815670,2.894610,2.763040,2.815670,2.021974,18587771
2004-10-07,2.868300,2.920930,2.841990,2.868300,2.059769,14231714
2004-10-08,2.841990,2.868300,2.815670,2.841990,2.040875,14321190
2004-10-11,2.868300,2.947240,2.841990,2.868300,2.059769,13677628
2004-10-12,2.841990,2.894610,2.815670,2.841990,2.040875,7670403
2004-10-13,2.841990,2.894610,2.815670,2.841990,2.040875,7857505
2004-10-14,2.815670,2.894610,2.789360,2.815670,2.021974,5342789
2004-10-15,2.789360,2.841990,2.763040,2.789360,2.003080,6150225
2004-10-18,2.789360,2.868300,2.789360,2.789360,2.003080,2866654
2004-10-19,2.815670,2.868300,2.789360,2.815670,2.021974,8314638
2004-10-20,2.789360,2.841990,2.789360,2.789360,2.003080,4387138
2004-10-21,2.789360,2.789360,2.763040,2.789360,2.003080,1138139
2004-10-22,2.763040,2.815670,2.736730,2.763040,1.984180,3660868
2004-10-25,2.736730,2.789360,2.710410,2.736730,1.965286,2758459
2004-10-26,2.710410,2.763040,2.710410,2.710410,1.946386,4519083
2004-10-27,2.763040,2.815670,2.736730,2.763040,1.984180,7584533
2004-10-28,2.815670,2.815670,2.763040,2.815670,2.021974,2765515
2004-10-29,2.815670,2.815670,2.815670,2.815670,2.021974,0
2004-11-01,2.763040,2.815670,2.736730,2.763040,1.984180,8873462
2004-11-02,2.815670,2.815670,2.736730,2.815670,2.021974,5708807
2004-11-03,2.894610,2.894610,2.789360,2.894610,2.078662,18697107
2004-11-04,2.841990,2.920930,2.841990,2.841990,2.040875,13657340
2004-11-05,2.920930,2.973560,2.868300,2.920930,2.097563,13486870
2004-11-08,2.868300,2.947240,2.841990,2.868300,2.059769,11127302
2004-11-09,2.841990,2.894610,2.789360,2.841990,2.040875,8494852
2004-11-10,2.815670,2.841990,2.789360,2.815670,2.021974,4013085
2004-11-11,2.684100,2.841990,2.657780,2.684100,1.927492,9305070
2004-11-12,2.578840,2.710410,2.568310,2.578840,1.851903,24831547
2004-11-15,2.610420,2.610420,2.610420,2.610420,1.874581,0
2004-11-16,2.610420,2.610420,2.610420,2.610420,1.874581,0
2004-11-17,2.505160,2.589360,2.484110,2.505160,1.798992,14969872
2004-11-18,2.589360,2.610420,2.515680,2.589360,1.859458,18953670
2004-11-19,2.631470,2.652520,2.599890,2.631470,1.889697,8087648
2004-11-22,2.610420,2.641990,2.599890,2.610420,1.874581,2568078
2004-11-23,2.620940,2.641990,2.589360,2.620940,1.882136,8408180
2004-11-24,2.568310,2.610420,2.557790,2.568310,1.844341,11656335
2004-11-25,2.505160,2.610420,2.505160,2.505160,1.798992,6595604
2004-11-26,2.494630,2.547260,2.484110,2.494630,1.791431,5015313
2004-11-29,2.442000,2.484110,2.431480,2.442000,1.753636,8386786
2004-11-30,2.389370,2.420950,2.378850,2.389370,1.715842,8995654
2004-12-01,2.431480,2.473580,2.368320,2.431480,1.746082,21629575
2004-12-02,2.505160,2.515680,2.420950,2.505160,1.798992,20092821
2004-12-03,2.557790,2.557790,2.494630,2.557790,1.836787,19342222
2004-12-06,2.578840,2.620940,2.578840,2.578840,1.851903,7949999
2004-12-07,2.568310,2.578840,2.557790,2.568310,1.844341,2361017
2004-12-08,2.557790,2.599890,2.547260,2.557790,1.836787,5548145
2004-12-09,2.515680,2.568310,2.515680,2.515680,1.806547,4035070
2004-12-10,2.557790,2.568310,2.505160,2.557790,1.836787,6301009
2004-12-13,2.589360,2.610420,2.568310,2.589360,1.859458,18840082
2004-12-14,2.710410,2.736730,2.673570,2.710410,1.946386,16350947
2004-12-15,2.657780,2.710410,2.631470,2.657780,1.908591,11263852
2004-12-16,2.657780,2.763040,2.657780,2.657780,1.908591,14736418
2004-12-17,2.736730,2.815670,2.605150,2.736730,1.965286,25236545
2004-12-20,2.868300,2.920930,2.763040,2.868300,2.059769,19586083
2004-12-21,2.736730,2.841990,2.684100,2.736730,1.965286,11582585
2004-12-22,2.710410,2.763040,2.684100,2.710410,1.946386,8891371
2004-12-23,2.763040,2.815670,2.736730,2.763040,1.984180,14063054
2004-12-24,2.736730,2.789360,2.736730,2.736730,1.965286,2740378
2004-12-27,2.710410,2.736730,2.710410,2.710410,1.946386,785802
2004-12-28,2.789360,2.789360,2.710410,2.789360,2.003080,2961386
2004-12-29,2.763040,2.868300,2.710410,2.763040,1.984180,12881676
2004-12-30,2.789360,2.789360,2.789360,2.789360,2.003080,0
2004-12-31,2.789360,2.789360,2.789360,2.789360,2.003080,0
2005-01-03,2.789360,2.789360,2.710410,2.789360,2.003080,5393695
2005-01-04,2.763040,2.815670,2.736730,2.763040,1.984180,9989768
2005-01-05,2.589360,2.684100,2.568310,2.589360,1.859458,10243212
2005-01-06,2.620940,2.620940,2.589360,2.620940,1.882136,2909313
2005-01-07,2.620940,2.641990,2.589360,2.620940,1.882136,10713337
2005-01-10,2.710410,2.763040,2.652520,2.710410,1.946386,21507204
2005-01-11,2.736730,2.763040,2.684100,2.736730,1.965286,7593130
2005-01-12,2.841990,2.868300,2.710410,2.841990,2.040875,28646618
2005-01-13,2.868300,2.920930,2.815670,2.868300,2.059769,24562223
2005-01-14,2.868300,2.920930,2.841990,2.868300,2.059769,14541319
2005-01-17,2.789360,2.841990,2.763040,2.789360,2.003080,6090260
2005-01-18,2.815670,2.868300,2.789360,2.815670,2.021974,7637608
2005-01-19,2.815670,2.815670,2.763040,2.815670,2.021974,4176302
2005-01-20,2.815670,2.815670,2.815670,2.815670,2.021974,0
2005-01-21,2.815670,2.815670,2.815670,2.815670,2.021974,0
2005-01-24,2.815670,2.815670,2.815670,2.815670,2.021974,0
2005-01-25,2.763040,2.789360,2.710410,2.763040,1.984180,3505049
2005-01-26,2.789360,2.841990,2.763040,2.789360,2.003080,5052811
2005-01-27,2.999870,3.078820,2.868300,2.999870,2.154251,54815614
2005-01-28,2.973560,3.052500,2.920930,2.973560,2.135357,14654151
2005-01-31,2.947240,2.999870,2.920930,2.947240,2.116457,4282543
2005-02-01,3.026190,3.052500,2.973560,3.026190,2.173152,10538844
2005-02-02,2.973560,3.078820,2.973560,2.973560,2.135357,14399584
2005-02-03,2.920930,2.999870,2.894610,2.920930,2.097563,15438329
2005-02-04,2.920930,2.973560,2.868300,2.920930,2.097563,42529242
2005-02-07,3.026190,3.105130,3.026190,3.026190,2.173152,32868039
2005-02-08,2.947240,2.999870,2.894610,2.947240,2.116457,29291543
2005-02-09,2.947240,2.973560,2.920930,2.947240,2.116457,16114102
2005-02-10,2.894610,2.920930,2.868300,2.894610,2.078662,10493776
2005-02-11,2.947240,2.973560,2.868300,2.947240,2.116457,17260267
2005-02-14,2.920930,2.947240,2.894610,2.920930,2.097563,3009687
2005-02-15,2.920930,2.973560,2.920930,2.920930,2.097563,4161795
2005-02-16,2.894610,2.947240,2.868300,2.894610,2.078662,4673133
2005-02-17,2.815670,2.894610,2.815670,2.815670,2.021974,8863210
2005-02-18,2.789360,2.815670,2.763040,2.789360,2.003080,7475812
2005-02-21,2.736730,2.815670,2.736730,2.736730,1.965286,2499071
2005-02-22,2.684100,2.789360,2.657780,2.684100,1.927492,13572439
2005-02-23,2.684100,2.684100,2.605150,2.684100,1.927492,8655661
2005-02-24,2.736730,2.736730,2.684100,2.736730,1.965286,11093228
2005-02-25,2.789360,2.815670,2.736730,2.789360,2.003080,17141274
2005-02-28,2.868300,2.894610,2.815670,2.868300,2.059769,15589327
2005-03-01,2.841990,2.920930,2.815670,2.841990,2.040875,8919776
2005-03-02,2.789360,2.868300,2.789360,2.789360,2.003080,5828528
2005-03-03,2.841990,2.868300,2.763040,2.841990,2.040875,5347126
2005-03-04,2.789360,2.868300,2.657780,2.789360,2.003080,9659002
2005-03-07,2.789360,2.868300,2.789360,2.789360,2.003080,3389587
2005-03-08,2.841990,2.868300,2.815670,2.841990,2.040875,4484362
2005-03-09,2.841990,2.868300,2.815670,2.841990,2.040875,4261218
2005-03-10,2.763040,2.868300,2.763040,2.763040,1.984180,6523376
2005-03-11,2.789360,2.815670,2.763040,2.789360,2.003080,5276918
2005-03-14,2.763040,2.789360,2.710410,2.763040,1.984180,5207394
2005-03-15,2.657780,2.763040,2.605150,2.657780,1.908591,15571090
2005-03-16,2.589360,2.631470,2.568310,2.589360,1.859458,13167454
2005-03-17,2.484110,2.610420,2.452530,2.484110,1.783876,12841530
2005-03-18,2.536740,2.568310,2.505160,2.536740,1.821670,16683435
2005-03-21,2.515680,2.568310,2.505160,2.515680,1.806547,6213321
2005-03-22,2.526210,2.547260,2.494630,2.526210,1.814109,6989192
2005-03-23,2.442000,2.494630,2.420950,2.442000,1.753636,13225819
2005-03-24,2.442000,2.463050,2.410420,2.442000,1.753636,13245766
2005-03-25,2.463050,2.473580,2.431480,2.463050,1.768752,8153498
2005-03-28,2.420950,2.484110,2.410420,2.420950,1.738520,5288730
2005-03-29,2.357800,2.410420,2.357800,2.357800,1.693171,10786008
2005-03-30,2.389370,2.399900,2.357800,2.389370,1.715842,9934130
2005-03-31,2.431480,2.452530,2.399900,2.431480,1.746082,14318479
2005-04-01,2.463050,2.494630,2.463050,2.463050,1.768752,12158622
2005-04-04,2.431480,2.473580,2.420950,2.431480,1.746082,3715979
2005-04-05,2.420950,2.463050,2.410420,2.420950,1.738520,11364115
2005-04-06,2.463050,2.484110,2.452530,2.463050,1.768752,9877230
2005-04-07,2.463050,2.494630,2.463050,2.463050,1.768752,8314722
2005-04-08,2.473580,2.484110,2.452530,2.473580,1.776314,4892349
2005-04-11,2.442000,2.484110,2.442000,2.442000,1.753636,1799570
2005-04-12,2.420950,2.473580,2.399900,2.420950,1.738520,5987606
2005-04-13,2.326220,2.631470,2.315690,2.326220,1.670493,13233245
2005-04-14,2.326220,2.357800,2.305170,2.326220,1.670493,8230843
2005-04-15,2.231480,2.284110,2.220960,2.231480,1.602459,9974018
2005-04-18,2.178860,2.231480,2.157800,2.178860,1.564672,11282875
2005-04-19,2.231480,2.231480,2.178860,2.231480,1.602459,6395668
2005-04-20,2.263060,2.284110,2.242010,2.263060,1.625137,7273562
2005-04-21,2.178860,2.199910,2.157800,2.178860,1.564672,10931814
2005-04-22,2.231480,2.252540,2.210430,2.231480,1.602459,8427076
2005-04-25,2.220960,2.231480,2.210430,2.220960,1.594904,3298309
2005-04-26,2.199910,2.263060,2.199910,2.199910,1.579788,5726733
2005-04-27,2.157800,2.189380,2.147280,2.157800,1.549548,5126429
2005-04-28,2.126230,2.189380,2.115700,2.126230,1.526877,6542223
2005-04-29,2.115700,2.147280,2.084120,2.115700,1.519315,5733908
2005-05-02,2.199910,2.199910,2.126230,2.199910,1.579788,9884980
2005-05-03,2.294640,2.315690,2.242010,2.294640,1.647815,18728987
2005-05-04,2.357800,2.368320,2.294640,2.357800,1.693171,12308054
2005-05-05,2.410420,2.420950,2.368320,2.410420,1.730958,10852990
2005-05-06,2.378850,2.399900,2.357800,2.378850,1.708287,7703259
2005-05-09,2.368320,2.431480,2.347270,2.368320,1.700726,6683287
2005-05-10,2.399900,2.410420,2.357800,2.399900,1.723403,6682352
2005-05-11,2.368320,2.378850,2.347270,2.368320,1.700726,3819592
2005-05-12,2.420950,2.431480,2.347270,2.420950,1.815163,11412934
2005-05-13,2.484110,2.515680,2.410420,2.484110,1.862519,11389025
2005-05-16,2.463050,2.494630,2.463050,2.463050,1.846729,5105285
2005-05-17,2.452530,2.494630,2.442000,2.452530,1.838842,5904052
2005-05-18,2.526210,2.526210,2.452530,2.526210,1.894085,8124741
2005-05-19,2.515680,2.515680,2.515680,2.515680,1.886190,0
2005-05-20,2.589360,2.610420,2.515680,2.589360,1.941432,7112978
2005-05-23,2.473580,2.578840,2.452530,2.473580,1.854624,6443063
2005-05-24,2.442000,2.473580,2.420950,2.442000,1.830946,5284022
2005-05-25,2.410420,2.484110,2.410420,2.410420,1.807268,9861359
2005-05-26,2.410420,2.442000,2.399900,2.410420,1.807268,4955760
2005-05-27,2.442000,2.452530,2.410420,2.442000,1.830946,6724342
2005-05-30,2.463050,2.473580,2.326220,2.463050,1.846729,12881057
2005-05-31,2.473580,2.505160,2.452530,2.473580,1.854624,13466419
2005-06-01,2.452530,2.484110,2.442000,2.452530,1.838842,4991596
2005-06-02,2.505160,2.515680,2.442000,2.505160,1.878302,12704391
2005-06-03,2.557790,2.568310,2.526210,2.557790,1.917762,5165677
2005-06-06,2.631470,2.663050,2.547260,2.631470,1.973006,10109452
2005-06-07,2.610420,2.663050,2.610420,2.610420,1.957223,6444880
2005-06-08,2.710410,2.736730,2.631470,2.710410,2.032193,9107401
2005-06-09,2.657780,2.710410,2.631470,2.657780,1.992732,2124761
2005-06-10,2.599890,2.652520,2.589360,2.599890,1.949328,3005055
2005-06-13,2.578840,2.599890,2.568310,2.578840,1.933545,2004155
2005-06-14,2.589360,2.610420,2.568310,2.589360,1.941432,4057570
2005-06-15,2.620940,2.641990,2.557790,2.620940,1.965111,8194048
2005-06-16,2.641990,2.652520,2.610420,2.641990,1.980893,8072382
2005-06-17,2.657780,2.684100,2.631470,2.657780,1.992732,10749779
2005-06-20,2.684100,2.710410,2.657780,2.684100,2.012466,5440349
2005-06-21,2.684100,2.736730,2.684100,2.684100,2.012466,5419743
2005-06-22,2.710410,2.736730,2.657780,2.710410,2.032193,2828302
2005-06-23,2.763040,2.789360,2.710410,2.763040,2.071653,4672673
2005-06-24,2.684100,2.736730,2.684100,2.684100,2.012466,3313508
2005-06-27,2.657780,2.710410,2.657780,2.657780,1.992732,4840585
2005-06-28,2.657780,2.684100,2.631470,2.657780,1.992732,724043
2005-06-29,2.710410,2.736730,2.684100,2.710410,2.032193,10269353
2005-06-30,2.710410,2.736730,2.684100,2.710410,2.032193,4593514
2005-07-01,2.763040,2.789360,2.684100,2.763040,2.071653,4689533
2005-07-04,2.763040,2.815670,2.763040,2.763040,2.071653,8094930
2005-07-05,2.736730,2.789360,2.710410,2.736730,2.051927,2769492
2005-07-06,2.763040,2.789360,2.710410,2.763040,2.071653,1717106
2005-07-07,2.736730,2.815670,2.631470,2.736730,2.051927,8304374
2005-07-08,2.763040,2.789360,2.736730,2.763040,2.071653,3771315
2005-07-11,2.763040,2.789360,2.736730,2.763040,2.071653,3826719
2005-07-12,2.736730,2.789360,2.736730,2.736730,2.051927,1345857
2005-07-13,2.841990,2.894610,2.736730,2.841990,2.130848,5239435
2005-07-14,2.868300,2.894610,2.841990,2.868300,2.150575,4653708
2005-07-15,2.868300,2.920930,2.841990,2.868300,2.150575,4355276
2005-07-18,2.841990,2.868300,2.789360,2.841990,2.130848,4687268
2005-07-19,2.868300,2.920930,2.868300,2.868300,2.150575,1930122
2005-07-20,2.920930,2.947240,2.894610,2.920930,2.190035,2623781
2005-07-21,2.920930,2.947240,2.868300,2.920930,2.190035,4622711
2005-07-22,2.920930,2.973560,2.894610,2.920930,2.190035,2459352
2005-07-25,2.894610,2.920930,2.868300,2.894610,2.170301,2157773
2005-07-26,2.894610,2.947240,2.868300,2.894610,2.170301,2268268
2005-07-27,2.868300,2.894610,2.815670,2.868300,2.150575,1982378
2005-07-28,2.920930,2.973560,2.868300,2.920930,2.190035,7929513
2005-07-29,2.947240,3.052500,2.920930,2.999870,2.249222,16455017
2005-08-01,3.026190,3.026190,2.920930,3.026190,2.268956,5799094
2005-08-02,2.920930,2.947240,2.815670,2.868300,2.150575,12477946
2005-08-03,2.920930,2.973560,2.868300,2.868300,2.150575,9377374
2005-08-04,2.894610,2.973560,2.894610,2.920930,2.190035,4600164
2005-08-05,2.973560,2.973560,2.894610,2.894610,2.170301,862357
2005-08-08,2.894610,2.947240,2.894610,2.920930,2.190035,1917591
2005-08-09,2.894610,2.973560,2.841990,2.947240,2.209762,6463666
2005-08-10,2.947240,2.973560,2.920930,2.947240,2.209762,2672734
2005-08-11,2.947240,2.947240,2.894610,2.894610,2.170301,1164443
2005-08-12,2.894610,2.894610,2.815670,2.868300,2.150575,5112886
2005-08-15,2.841990,2.894610,2.841990,2.841990,2.130848,2628795
2005-08-16,2.868300,2.920930,2.841990,2.868300,2.150575,2081433
2005-08-17,2.841990,2.868300,2.815670,2.841990,2.130848,2580966
2005-08-18,2.894610,2.920930,2.841990,2.841990,2.130848,5045723
2005-08-19,2.841990,2.894610,2.815670,2.841990,2.130848,5129243
2005-08-22,2.841990,2.920930,2.841990,2.868300,2.150575,3870718
2005-08-23,2.894610,2.894610,2.841990,2.868300,2.150575,4510452
2005-08-24,2.894610,2.920930,2.868300,2.920930,2.190035,1469818
2005-08-25,2.894610,2.920930,2.868300,2.894610,2.170301,6567038
2005-08-26,2.920930,2.947240,2.894610,2.920930,2.190035,5576106
2005-08-29,2.894610,2.973560,2.868300,2.947240,2.209762,12300148
2005-08-30,2.920930,2.920930,2.920930,2.920930,2.190035,0
2005-08-31,2.947240,3.026190,2.947240,2.999870,2.249222,5518038
2005-09-01,3.157760,3.210390,3.052500,3.105130,2.328143,10855025
2005-09-02,3.105130,3.236710,3.105130,3.184080,2.387338,10449639
2005-09-05,3.157760,3.210390,3.105130,3.210390,2.407065,6908746
2005-09-06,3.289340,3.315650,3.184080,3.210390,2.407065,9132486
2005-09-07,3.210390,3.210390,3.105130,3.105130,2.328143,7540563
2005-09-08,3.105130,3.184080,3.052500,3.131450,2.347877,6783687
2005-09-09,3.157760,3.236710,3.131450,3.210390,2.407065,8527829
2005-09-12,3.236710,3.289340,3.236710,3.236710,2.426799,5453205
2005-09-13,3.315650,3.447220,3.263020,3.341960,2.505712,23297399
2005-09-14,3.341960,3.368280,3.263020,3.263020,2.446525,4568579
2005-09-15,3.289340,3.394590,3.289340,3.368280,2.525446,5688338
2005-09-16,3.420910,3.473540,3.341960,3.420910,2.564906,8865164
2005-09-19,3.420910,3.473540,3.394590,3.447220,2.584634,3602512
2005-09-20,3.473540,3.605110,3.473540,3.552480,2.663554,9133075
2005-09-21,3.552480,3.578800,3.526170,3.526170,2.643828,5862294
2005-09-22,3.526170,3.552480,3.447220,3.499850,2.624094,3921761
2005-09-23,3.473540,3.473540,3.315650,3.341960,2.505712,5748645
2005-09-26,3.394590,3.499850,3.341960,3.447220,2.584634,3403232
2005-09-27,3.499850,3.526170,3.447220,3.447220,2.584634,2070274
2005-09-28,3.420910,3.605110,3.420910,3.499850,2.624094,14503190
2005-09-29,3.552480,3.684060,3.552480,3.657740,2.742476,5210966
2005-09-30,3.605110,3.657740,3.578800,3.578800,2.683289,3254427
2005-10-03,3.578800,3.684060,3.552480,3.631430,2.722749,4256660
2005-10-04,3.868260,3.973520,3.789310,3.920890,2.939778,16359002
2005-10-05,4.052460,4.052460,3.947200,3.947200,2.959505,5650673
2005-10-06,3.894570,3.894570,3.657740,3.684060,2.762210,4664786
2005-10-07,3.631430,3.657740,3.552480,3.578800,2.683289,7285183
2005-10-10,3.657740,3.710370,3.631430,3.684060,2.762210,3716855
2005-10-11,3.631430,3.657740,3.578800,3.631430,2.722749,2770142
2005-10-12,3.710370,3.763000,3.631430,3.657740,2.742476,5432517
2005-10-13,3.552480,3.552480,3.368280,3.394590,2.545173,12841269
2005-10-14,3.368280,3.420910,3.263020,3.315650,2.485986,6423622
2005-10-17,3.289340,3.315650,3.157760,3.263020,2.446525,7758776
2005-10-18,3.315650,3.341960,3.236710,3.263020,2.446525,6585315
2005-10-19,3.210390,3.210390,3.157760,3.184080,2.387338,4661843
2005-10-20,3.236710,3.289340,3.210390,3.236710,2.426799,3159814
2005-10-21,3.184080,3.289340,3.157760,3.210390,2.407065,6092388
2005-10-24,3.210390,3.236710,3.184080,3.210390,2.407065,10108878
2005-10-25,3.236710,3.289340,3.184080,3.210390,2.407065,9598754
2005-10-26,3.263020,3.315650,3.184080,3.289340,2.466259,7152741
2005-10-27,3.210390,3.236710,3.157760,3.184080,2.387338,3777673
2005-10-28,3.157760,3.184080,3.131450,3.157760,2.367604,3197455
2005-10-31,3.184080,3.236710,3.157760,3.210390,2.407065,2996147
2005-11-01,3.315650,3.499850,3.315650,3.447220,2.584634,10959763
2005-11-02,3.447220,3.552480,3.420910,3.552480,2.663554,4044073
2005-11-03,3.552480,3.552480,3.552480,3.552480,2.663554,0
2005-11-04,3.552480,3.552480,3.552480,3.552480,2.663554,0
2005-11-07,3.552480,3.657740,3.526170,3.605110,2.703014,6004162
2005-11-08,3.710370,3.736680,3.657740,3.684060,2.762210,7428694
2005-11-09,3.657740,3.684060,3.605110,3.657740,2.742476,2471446
2005-11-10,3.631430,3.789310,3.605110,3.763000,2.821397,7114658
2005-11-11,3.763000,3.815630,3.684060,3.710370,2.781936,3842842
2005-11-14,3.684060,3.736680,3.631430,3.684060,2.762210,2315021
2005-11-15,3.657740,3.841940,3.631430,3.789310,2.841123,6859498
2005-11-16,3.789310,3.815630,3.736680,3.763000,2.821397,1382854
2005-11-17,3.841940,3.947200,3.841940,3.868260,2.900318,4645494
2005-11-18,3.894570,3.947200,3.894570,3.894570,2.920044,2071199
2005-11-21,3.841940,3.920890,3.841940,3.894570,2.920044,2087633
2005-11-22,3.868260,3.894570,3.789310,3.841940,2.880584,1800436
2005-11-23,3.841940,3.920890,3.841940,3.894570,2.920044,2781594
2005-11-24,3.947200,4.131400,3.947200,4.105090,3.077887,7327993
2005-11-25,4.236660,4.289290,4.184030,4.210350,3.156808,4605996
2005-11-28,4.210350,4.236660,4.131400,4.184030,3.137073,1545643
2005-11-29,4.105090,4.184030,4.026150,4.157720,3.117348,6054050
2005-11-30,4.262980,4.368240,4.236660,4.262980,3.196269,6477168
2005-12-01,4.157720,4.236660,4.105090,4.184030,3.137073,5042195
2005-12-02,4.236660,4.289290,4.210350,4.210350,3.156808,6217738
2005-12-05,4.236660,4.289290,4.157720,4.236660,3.176534,6027936
2005-12-06,4.262980,4.289290,4.184030,4.184030,3.137073,3842184
2005-12-07,4.210350,4.236660,4.157720,4.184030,3.137073,2425483
2005-12-08,4.131400,4.131400,3.999830,4.026150,3.018699,2815394
2005-12-09,4.078780,4.078780,3.947200,3.973520,2.979239,7725091
2005-12-12,3.947200,4.026150,3.894570,3.999830,2.998966,3365021
2005-12-13,3.973520,3.999830,3.920890,3.973520,2.979239,4642108
2005-12-14,3.999830,4.052460,3.973520,3.999830,2.998966,4576580
2005-12-15,4.052460,4.052460,3.973520,3.973520,2.979239,4482270
2005-12-16,3.973520,3.999830,3.947200,3.973520,2.979239,504462
2005-12-19,3.973520,3.999830,3.947200,3.973520,2.979239,2009076
2005-12-20,3.947200,3.973520,3.894570,3.920890,2.939778,1404385
2005-12-21,3.920890,3.973520,3.894570,3.947200,2.959505,3658484
2005-12-22,4.026150,4.026150,3.947200,3.947200,2.959505,5392131
2005-12-23,3.973520,4.026150,3.947200,3.999830,2.998966,1765762
2005-12-26,3.999830,4.078780,3.999830,4.026150,3.018699,3302613
2005-12-27,4.052460,4.078780,3.999830,3.999830,2.998966,2051125
2005-12-28,3.999830,4.026150,3.973520,3.999830,2.998966,2388140
2005-12-29,4.026150,4.078780,3.999830,4.026150,3.018699,2466830
2005-12-30,4.026150,4.052460,3.999830,4.026150,3.018699,5267187
2006-01-02,4.026150,4.026150,3.947200,3.999830,2.998966,689558
2006-01-03,3.973520,4.105090,3.947200,4.052460,3.038426,4080031
